source_file,source_path,sha256,file_size_bytes,source_encoding,schema_version,ingestion_status,pipeline_version,date_from_filename,session_date,sport,duration_s,distance_km,avg_hr,max_hr,calories,quality_status,quality_flags,modeling_eligible
training-session-2019-09-26-3902249851-1b12e604-ab23-434d-91dc-e45c3e4f60bb.json,data/raw/polar/training-session-2019-09-26-3902249851-1b12e604-ab23-434d-91dc-e45c3e4f60bb.json,a55f0463a6d1c82aaf57a8c8e4507822492896eaade57c9057430280c7904ab0,1879227,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-09-26,2019-09-26T17:36:19.833,,2356.934,8.308400390625,149.0,168.0,413.0,partial,"[""missing_sport""]",true
training-session-2019-09-27-3904912596-6fde9017-7060-4d4b-a762-2dfc9cba2278.json,data/raw/polar/training-session-2019-09-27-3904912596-6fde9017-7060-4d4b-a762-2dfc9cba2278.json,9dce78e6c1a11c2c8125efd8fa7c2348c0112bb1e77b72f5542e17aa30554bf9,1686074,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-09-27,2019-09-27T17:32:45.093,,2067.879,7.245,151.0,166.0,342.0,partial,"[""missing_sport""]",true
training-session-2019-09-27-3904912791-08340fd4-5dbc-4feb-b959-29aa9a70651f.json,data/raw/polar/training-session-2019-09-27-3904912791-08340fd4-5dbc-4feb-b959-29aa9a70651f.json,c5a057a2cbd03095261d69beb8a64c9a75cf5c712770d218881ddb1f181e4fff,767333,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-09-27,2019-09-27T16:58:25.285,,948.687,2.975,128.0,140.0,134.0,partial,"[""missing_sport""]",true
training-session-2019-09-28-3907292721-013c207b-9fc8-4d0f-838d-54ae5f94a272.json,data/raw/polar/training-session-2019-09-28-3907292721-013c207b-9fc8-4d0f-838d-54ae5f94a272.json,eed85be1720a51d6043a1d90ea3d10610975c79fbd9b1fbf31f3c8a475f322a7,5530729,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-09-28,2019-09-28T07:31:52.247,,6862.713,23.732900390625,150.0,164.0,1208.0,partial,"[""missing_sport""]",true
training-session-2019-09-29-3910948941-37f9cfea-8a32-41cb-a342-3b7d6eb4909a.json,data/raw/polar/training-session-2019-09-29-3910948941-37f9cfea-8a32-41cb-a342-3b7d6eb4909a.json,db2df4a174f4e6ece28e4cd242dc52125f4f6263685e3f5b44e861959017ff8d,1610879,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-09-29,2019-09-29T15:29:09.342,,1994.567,7.2572001953125,148.0,158.0,346.0,partial,"[""missing_sport""]",true
training-session-2019-09-30-3913953246-a64d86be-21a1-4c25-bb71-39ac2c01c164.json,data/raw/polar/training-session-2019-09-30-3913953246-a64d86be-21a1-4c25-bb71-39ac2c01c164.json,868513f2e9d4a9464db01185ab99978c9edb52dbc1cec60b7668668f2a9ad7d7,2991246,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-09-30,2019-09-30T17:11:25.347,,3710.112,12.4265,139.0,151.0,591.0,partial,"[""missing_sport""]",true
training-session-2019-10-01-3917001876-100755a3-0d9b-47c6-b98a-c17e8778e36e.json,data/raw/polar/training-session-2019-10-01-3917001876-100755a3-0d9b-47c6-b98a-c17e8778e36e.json,2859a38c004ad0a47f821601dc37545029344302c851e3e0bf5f1f4207cb1003,1729005,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-01,2019-10-01T17:51:30.068,,2118.547,7.8745,152.0,172.0,355.0,partial,"[""missing_sport""]",true
training-session-2019-10-01-3917048781-71316db6-9ffc-4b22-ad55-6961c6bec4f6.json,data/raw/polar/training-session-2019-10-01-3917048781-71316db6-9ffc-4b22-ad55-6961c6bec4f6.json,bcfb17209f33e6a9d83709382702ae901b745356b998d9914321e4c56555f1c8,1061040,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-01,2019-10-01T17:11:17.256,,1313.107,4.1135,129.0,141.0,187.0,partial,"[""missing_sport""]",true
training-session-2019-10-02-3919940671-38467908-904f-4b0c-ac1e-18f53d9ecd20.json,data/raw/polar/training-session-2019-10-02-3919940671-38467908-904f-4b0c-ac1e-18f53d9ecd20.json,e79f051a439b41d472ccf17b0115181cca5ce2b42d7361446c603cf6c9ce27db,351076,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-02,2019-10-02T17:01:02.279,,432.154,1.2930999755859376,119.0,130.0,55.0,partial,"[""missing_sport""]",true
training-session-2019-10-02-3919940841-46e1e177-c161-474c-a198-a0b761e43209.json,data/raw/polar/training-session-2019-10-02-3919940841-46e1e177-c161-474c-a198-a0b761e43209.json,a777cc1c5de39f8afe7c0e6880b0993db9485e4e156f43655ae09e3976a3b059,2992044,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-02,2019-10-02T17:18:13.353,,3708.006,12.873599609375,143.0,162.0,611.0,partial,"[""missing_sport""]",true
